freq,nrg_bal,siec,unit,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,PL,16159,15166,15982,14930,14140,11699,12041,12239,12864,14420,14636,15524,15934,14156,15091,13028,12750,12970,12782,13146,14511,15467,14190,15910,16187,14733,15938,15128,12985,12247,12391,13220,13521,15500,14419,15443,16268,14582,15832,15075,13669,12602,13843,15553,14741,14731,14514,16010,16069,15069,15856,15110,13055,14258,13680,14979,14422,15143,14757,15657,15976,p,14460,16050,15079,13941,13504,13080,15200,14471,15341,15149,15601,15699,14007,15295,14622,14436,13818,12701,13740,14048,14350,15020,15612,15459,13788,15210,14414,13893,12614,13057,14916,13702,14738,14618,14991,14858,13800,14742,13987,13702,12080,12200,14020,12750,14472,13886,14775,15067,13254,14706,13836,10790,11614,12977,13573,13139,14061,13984,14609,15086,13056,14227,12823,10832,12155,13244,13392,11650,13960,13801,14457,14245,12852,14301,13260,11425,12119,13335,13627,11745,14105,13820,14619,14176.978,13289.585,14086.673,13357.263,11366.327,11384.977,13501.033,13362.719,11780.616,13668.72,13296.077,13880.554,13846.628,12379.069,13633.839,13101.902,11370.108,11259.568,13509.213,13159.305,11942.884,13517,13230.325,13859.389,13691.321,12266.203,13618.834,13165.366,11642.36,11223.827,13151.879,12379.972,12101.72,12714.726,12265.802,13785.707,13344.64,12119.186,13318.192,12767.633,10929.29,11862.804,10639.511,11986.203,10824.7,:,c,:,c,:,c,:,c,:,c,:,c,:,c,:,c,:,,,,,,,,
M,IPRD,G3000,TJ_GCV,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,p,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,RO,39690,37217,38788,35073,35102,33350,34565,34905,35251,36924,37013,38754,39831,35796,39205,34471,36348,33785,34795,34210,33962,35316,36023,37985,37949,34467,37875,35007,30503,33357,34756,34248,33893,35619,35595,37157,38046,34223,36768,34472,35266,31864,33800,33897,33445,35716,36098,37371,37254,34448,36434,34146,p,35276,33791,p,33085,33958,33866,p,35594,p,34911,p,36747,36843,32951,36665,35207,35461,33993,33960,33947,34340,36038,34336,36879,37054,33723,37161,35540,37550,36806,35702,36928,34201,38872,35382,36747,37025,33920,37800,35542,35890,34336,p,35061,35872,34473,37399,36139,37321,37635,34325,35425,30851,28603,27507,29058,30159,28779,31075,33144,36563,37401,33585,34646,35546,33553,32096,32578,33026,33376,35421,35073,36223,34068,32591,35725,32642,32737,31795,33098,32489,31931,33083,32693,34432,35212,31799,34049,31980,31995,30563,31159,31149,31397,30612,32203,33942,33977,31138,32967,29442,25363,24190,24922,25700,28408,30830,30711,31636,31367,28323,31230,29825,28801,27353,27260,26552,27180,28702,28216,29118,29251,26509,29296,27876,27670,27401,30599,29448,30231,30914,30802,31686,31426,28365,31496,29496,29204,28343,29175,29542,28865,29223,30163,31274,31452,29509,31370,29775,30505,p,26881,p,,,,,,,,,
M,IPRD,G3000,TJ_GCV,RS,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1593,1408,1556,1556,1593,1482,1519,1519,1482,1519,1519,1519,1445,1222,1445,1371,1408,1371,1408,1371,1334,1445,1334,1371,1408,1334,1445,1371,1408,1334,1371,1371,1296,1334,1296,1334,1333,1222,1334,1259,1296,1296,1297,1296,1222,1259,1148,1185,1185,1074,1149,1111,1148,1111,1148,1111,1074,1111,1074,1111,1111,963,1074,1037,1037,1000,1000,1037,1000,1000,889,1000,1000,889,1000,963,1000,1000,1037,1037,1000,963,889,889,963,889,926,926,963,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,SE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,p,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,94,92,84,66,62,58,56,44,40,25,43,32,30,31,25,27,25,24,21,14,22,22,23,18,21,24.101,19.684,19.684,19.387,18.242,17.264,4.705,16.59,16.33,17.392,18.266,21.001,20.423,18.322,19.485,18.245,16.276,14.361,6.847,15.165,16.252,18.046,18.046,20.526,20.717,14.911,18.726,17.308,16.429,15.333,1.897,10.327,11.106,14.837,18.436,11.978,16.509,14.534,14.534,15.891,16.748,15.699,7.129,17.811,16.271,15.827,14.997,9.993,13.863,13.09,15.119,14.111,13.899,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,SK,355,348,356,340,378,377,369,363,251,288,320,325,440,375,320,296,372,354,325,333,297,344,311,316,281,312,332,301,326,679,323,334,275,259,314,326,381,356,316,356,517,393,472,316,277,356,395,434,316,515,315,275,1102,1304,354,434,355,355,355,276,395,355,867,238,273,351,351,389,311,311,195,194,311,312,312,273,234,233,429,549,272,312,312,273,311,272,312,273,234,235,273,389,350,310,311,311,311,544,272,271,309,270,271,272,309,348,309,309,310,272,310,271,309,310,349,388,426,309,272,309,308,386,310,309,309,271,309,310,271,310,271,270,270,232,232,232,272,233,232,232,231,232,232,232,245.567,212.603,215.675,250.922,220.9,193.765,217.234,210.46,184.942,205.685,207.723,210.758,220.37,317.238,298.528,254.276,261.614,186.998,236.51,223.88,210.124,237.376,224.141,191.3,196.402,179.812,213.707,205.289,203.392,165.187,185.663,195.428,159.684,159.857,144.825,149.87,186.337,170.812,166.633,177.686,180.549,170.371,175.838,174.191,101.424,140.109,160.869,142.657,145.492,138.125,135.729,146.253,129.763,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,TR,2643,3102,3370,3370,3409,3256,3409,3332,3332,3409,3256,2911,2719,2375,2643,2566,2413,2336,2107,2107,1992,2140,1907,2082,2044,1904,2254,2081,2068,2185,2226,2234,1928,2426,2069,2435,2396,2181,2491,2548,2516,2200,2397,2410,2304,2547,2452,2654,2624,2291,2074,1918,1873,1727,1775,2133,1812,2622,1686,1688,1783,1653,1856,1693,1616,1620,1703,1587,1650,1745,1856,1830,1842,1565,1644,1582,1542,1427,1391,1431,1437,1394,1478,1527,1341,1188,1270,1312,1284,1244,1156,1218,1514,1204,1122,1185,1361,1242,1318,1218,1187,1151,1071,1103,957,1071,1148,1241,1254,1097,1219,1197,1160,1035,1108,1117,1051,1115,1073,1138,1264,1173,1320,1374,1398,1342,1361,1288,1400,1407,1407,4673,1673,1593,1745,1683,1624,1099,1423,1233,1425,1521,1440,1505,1450.96,1416.95,1707.14,1555.91,1241.82,1510.33,1324.94,1408.44,1374.73,1350.22,1226.11,1190.87,1211.56,1160.61,1427.21,1356.34,1285.45,1283.57,1178.61,1320.67,1210.7,1220.04,1225.99,1195.85,1217,1123.42,1149.5,873.71,1213.09,1152.81,1129.58,1103.1,1153.13,1298.51,1448.59,1472.79,1476.62,1429.12,1432.57,1418.26,1505.73,1517.22,1412.27,1611.83,4234.77,5347.047,5297.826,4359.378,4433.765,4660.678,6040.886,5799.149,7272.321,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,UA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,60035,55965,59508,57542,59249,56965,58857,58955,56276,57864,55975,57273,57413,51900,57126,55412,57049,55317,57017,57476,56104,58021,56199,58263,58165,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,UK,293174,256390,278125,251681,251472,231360,175393,196207,220693,243142,254175,265319,272486,226636,227334,225849,228380,183105,183688,138137,159039,201990,201768,223627,219796,206995,232933,223517,221882,182867,183346,168618,174967,194581,189151,190599,195088,171221,180761,175640,156075,140449,133187,110509,129246,164579,171268,167227,160070,150635,164882,143001,139480,131485,118512,119217,97688,130916,134274,132317,144148,125742,137073,138446,140598,129969,114262,101714,110161,123400,127484,133787,141241,129204,137254,134456,135561,118024,122072,111578,105837,123336,132379,135019,138575,129515,146638,135170,158215,134299,121194,122421,118188,141591,148110,157179,152239,133753,141103,137424,143657,120471,144156,123485,129753,144501,142717,151045,162280,136213,148674,146263,148390,131100,126927,106634,122377,158917,156381,124685,152174,137369,140321,147490,139481,116591,132558,119844,117570,130685,137218,144907,147783,131873,141055,130985,134586,114115,124497,115850,127724,135792,148421,149887.86,146884.841,132862.272,135767.346,140452.944,144109.914,132080.054,134725.095,112474.263,103468.624,133779.44,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,:,0,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.417,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.884,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,AT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-2.109,-1.84,-0.878,1.758,0.514,3.367,1.263,-0.125,1.135,1.68,-0.31,6.235,5.292,-2.274,-1.91,0.047,-4.457,3.245,-0.103,-0.068,1.001,-0.223,5.351,4.959,-2.969,-6.553,6.27,-2.039,-2.154,-3.976,-1.71,-0.506,1.211,2.219,-6.874,-2.308,5.111,34.39,30.259,-3.053,-7.317,-0.039,0.394,-2.189,3.671,9.927,-12.23,-0.947,-10.083,11.994,4.203,5.34,-2.381,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,BE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.2,-6.6,0.8,3.6,-1.9,-0.8,1.6,0.2,-1.5,1,-4.3,0.6,2.8,-6,6.5,-2.2,-12.4,-7.3,5.2,-1.3,0.3,-0.7,-2.8,1.9,-6.45,-2.46,-7.56,1.96,-4.77,2.04,-6.86,-11.46,-4.49,-1.08,-7.96,-6.19,-5.2,-2.3,-4.3,-6,-3.2,-9.1,1.8,-16,-6.1,-5.1,-4.2,-1.6,-1.7,7.6,-12.2,1,2.5,-11.4,1.2,-4.4,-15,0.4,5.6,1.1,16.2,-2.7,-3.2,15.8,6.8,-0.1,3,-3.8,-2.5,-1.9,3.2,-8.5,4.7,2.3,0.6,0.8,0.9,3.9,-13.4,6.2,-18.5,-4.6,9,-26.3,-12.7,0.9,12,4.1,-4.8,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,BG,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-1.419,1.978,0.078,-1.077,-1.116,9.493,0.175,-0.677,-0.321,-0.837,-1.606,3.206,-0.237,-0.685,-0.577,-0.154,-0.043,-1.504,-0.712,-0.16,0.337,3.358,0.227,-2.272,-2.625,-1.147,-1.282,0.573,2.186,-2.448,-1.435,-0.519,0.377,1.003,-1.126,-4.319,-0.364,-2.318,-0.743,-1.066,-2.797,0.293,0,-0.685,0.055,-0.574,1.613,0.211,1.09,0.753,0.483,1.569,0,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,CY,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,CZ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,-231.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,DE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,DK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.321,0.295,0.648,0.143,-0.377,-0.549,-1.48,-1.395,-0.75,0.011,1.292,1.382,31.849,1.16,0.715,-0.4,-1.619,1.031,-3.999,-1.213,4.211,-0.173,-1.177,4.853,-0.431,1.423,-1.888,0.516,0.914,-1.549,-2.124,-11.651,-9.636,-5.681,5.448,0.073,1.781,5.344,-1.586,-9.517,-8.928,-12.123,-16.523,-13.067,-4.729,-7.945,-1.127,-2.731,-2.409,0.346,-3.431,0.596,-9.396,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,EE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,EL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.338,1.01,1.777,2.099,2.846,-21.322,1.57,1.811,2.522,2.264,2.556,3.172,4.664,6.891,4.943,5.03,4.377,3.789,3.805,3.593,3.269,4.929,6.77,6.855,7.205,6.746,8.022,7.004,7.599,1.168,2.288,-0.436,4.443,2.617,1.284,3.503,4.797,-0.218,2.226,4.036,3.673,3.037,4.334,1.098,-3.663,13.104,3.391,6.963,2.726,4.78,7.939,5.356,12.511,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,ES,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-53,17,43,103,-6,68,127,-110,29,70,71,3,88.542,-55.876,23.843,32.358,7.445,-1.499,19.009,89.137,-74.794,-50.196,121.754,42.008,126.973,-9.737,21.383,28.82,18.623,-13.166,6.368,10.188,-1.776,-25.481,51.766,83.762,22.359,-14.112,-31.809,-43.319,-7.111,-7.966,12.506,-11.379,21.091,15.1,-13.983,39.009,33.361,0.258,-0.814,-9.076,0,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,EU27_2020,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,196.088,-37.024,130.821,104.326,11.835,19.692,53.437,72.265,-22.328,11.218,211.472,204.193,64.397,-176.723,:,97.875,108.529,130.066,82.838,56.218,172.888,-29.636,-55.276,156.679,-46.914,-120.038,14.383,22.099,-44.273,44.693,55.725,44.988,123.41,89.963,55.171,87.919,89.427,96.786,:,:,:,:,,,,,,,,,,,,,,,,,
M,STATDIFF,G3000,MIO_M3,FI,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.5,11,:,:,:,-2,:,:,:,6,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
